Title,Tag,URL
Dark money: the quixotic quest to clean up US campaign financing,us-news,https://www.theguardian.com/us-news/2022/apr/06/dark-money-campaign-financing-citizens-united
US and allies to hit Russia with new sanctions as outrage over civilian killings grows,world,https://www.theguardian.com/world/2022/apr/06/us-and-allies-to-hit-russia-with-new-sanctions-as-outrage-over-civilian-killings-grows-ukraine
The US politics sketch  Back to the future as Obama sprinkles some stardust on Biden White House,us-news,https://www.theguardian.com/us-news/2022/apr/05/barack-obama-joe-biden-affordable-care-act-sketch
The US politics sketch  ‘Where is the security?’ Zelenskiy tells home truths to UN security council,us-news,https://www.theguardian.com/us-news/2022/apr/05/volodymyr-zelenskiy-un-security-council-sketch
Zelenskiy tells UN Russian leaders ‘must be brought to justice for war crimes’,world,https://www.theguardian.com/world/2022/apr/05/volodymyr-zelenskiy-un-security-council-russia-war-ukraine-bucha
Ukraine crisis live  Zelenskiy says more than 300 people killed and tortured in Bucha – as it happened,world,https://www.theguardian.com/world/live/2022/apr/04/russia-ukraine-war-latest-zelenskiy-calls-russian-forces-butchers-after-civilian-mass-graves-found-around-kyiv-live
How could Vladimir Putin be prosecuted for war crimes?,world,https://www.theguardian.com/world/2022/apr/04/putin-war-crimes-accusation-ukraine-icc
Biden calls for Putin to face war crimes trial over civilian killings in Ukraine,us-news,https://www.theguardian.com/us-news/2022/apr/04/joe-biden-vladimir-putin-face-war-crimes-trial-ukraine
‘They called her crazy’: Watergate whistleblower finally gets her due,us-news,https://www.theguardian.com/us-news/2022/apr/02/watergate-martha-mitchell-whistleblower-gaslit
Biden ends Trump-era asylum curbs amid border-region Democrat backlash,us-news,https://www.theguardian.com/us-news/2022/apr/01/biden-ends-title-42-immigration-curbs-border-democrat-backlash
Ukraine crisis live  Germany could ration power if fuel standoff continues - as it happened,world,https://www.theguardian.com/world/live/2022/mar/30/russia-ukraine-war-latest-news-russian-troop-withdrawal-designed-to-mislead-says-ukrainian-military-live
"Putin advisers ‘afraid to tell him truth’ about Ukraine error, says GCHQ head",world,https://www.theguardian.com/world/2022/mar/30/putin-advisers-russia-ukraine-error-gchq-head-jeremy-fleming-speech
"Republicans’ midterms pitch: never mind the policy, here’s the culture war",us-news,https://www.theguardian.com/us-news/2022/mar/26/republicans-midterms-culture-war-lgbtq-abortion-book-bans
Biden seeks to reassure Europe as he walks tightrope over Ukraine crisis,world,https://www.theguardian.com/world/2022/mar/24/biden-europe-visit-nato-ukraine-crisis
Donald Trump Jr launches news aggregation app MxM News,us-news,https://www.theguardian.com/us-news/2022/mar/23/donald-trump-jr-news-aggregation-mxm-news
Disney faces backlash over LGBTQ controversy: ‘It’s just pure nonsense’,film,https://www.theguardian.com/film/2022/mar/21/disney-faces-backlash-lgbtq-controversy-dont-say-gay-bill-florida
‘They put two contracts out on me’: going undercover with the Pagan Motorcycle Club,books,https://www.theguardian.com/books/2022/mar/21/riding-with-evil-ken-croke-pagan-motorcycle-club
Biden’s ‘cursed presidency’: gas prices are latest headache as midterms loom,us-news,https://www.theguardian.com/us-news/2022/mar/20/joe-biden-cursed-presidency-gas-prices-covid-inflation-russia
Zelenskiy captivates viewers with truth telling in address to Congress,world,https://www.theguardian.com/world/2022/mar/16/volodymyr-zelenskiy-addresses-congress-truth-telling
US politics live  White House warns of ‘significant consequences’ if China aids Russia – as it happened,us-news,https://www.theguardian.com/us-news/live/2022/mar/14/biden-us-ukraine-latest-updates-zelensky-congress-putin-russia-invasion
Volodymyr Zelenskiy expected to urge jet transfer in address to US Congress,world,https://www.theguardian.com/world/2022/mar/14/volodymyr-zelenskiy-us-congress-address-mig-jets
